Company,Industry,Date,Adj Close,Close,High,Low,Open,Volume
RELIANCE,Refineries & Marketing,08-09-2020,951.028,972.426,978.841,960.150,965.458,27397082
RELIANCE,Refineries & Marketing,09-09-2020,975.513,997.463,1000.439,960.589,962.227,55310877
RELIANCE,Refineries & Marketing,10-09-2020,1044.411,1067.911,1082.194,1003.924,1007.500,140304404
RELIANCE,Refineries & Marketing,11-09-2020,1047.006,1070.564,1078.917,1055.496,1066.988,59470807
RELIANCE,Refineries & Marketing,14-09-2020,1039.243,1062.626,1089.140,1053.143,1072.987,44063445
RELIANCE,Refineries & Marketing,15-09-2020,1046.600,1070.149,1073.333,1055.981,1066.965,27178393
RELIANCE,Refineries & Marketing,16-09-2020,1049.172,1072.779,1093.455,1066.318,1070.680,33952295
RELIANCE,Refineries & Marketing,17-09-2020,1037.528,1060.873,1077.002,1057.688,1070.680,25828669
RELIANCE,Refineries & Marketing,18-09-2020,1040.665,1064.080,1070.426,1050.627,1068.026,33074915
RELIANCE,Refineries & Marketing,21-09-2020,1018.165,1041.074,1078.064,1037.152,1061.450,33627381
RELIANCE,Refineries & Marketing,22-09-2020,997.990,1020.445,1050.835,1016.015,1050.835,34792254
RELIANCE,Refineries & Marketing,23-09-2020,1006.859,1029.514,1050.720,1017.746,1042.990,42988708
RELIANCE,Refineries & Marketing,24-09-2020,984.472,1006.623,1027.299,1004.247,1018.945,29826318
RELIANCE,Refineries & Marketing,25-09-2020,993.725,1016.084,1021.207,1000.209,1010.223,28374935
RELIANCE,Refineries & Marketing,28-09-2020,1000.292,1022.799,1032.837,1018.553,1027.760,19666849
RELIANCE,Refineries & Marketing,29-09-2020,1013.291,1036.090,1044.836,1022.799,1026.837,25842539
RELIANCE,Refineries & Marketing,30-09-2020,1008.462,1031.152,1046.220,1026.837,1042.990,24465159
RELIANCE,Refineries & Marketing,01-10-2020,1004.354,1026.953,1044.743,1021.761,1044.743,20783227
RELIANCE,Refineries & Marketing,05-10-2020,998.464,1020.930,1037.982,1018.069,1035.606,18922799
RELIANCE,Refineries & Marketing,06-10-2020,997.629,1020.076,1030.944,1016.061,1026.953,18412175
RELIANCE,Refineries & Marketing,07-10-2020,1018.910,1041.836,1065.603,1024.530,1031.452,53170865
RELIANCE,Refineries & Marketing,08-10-2020,1010.673,1033.413,1046.682,1025.499,1042.528,21077808
RELIANCE,Refineries & Marketing,09-10-2020,1008.055,1030.737,1039.759,1023.191,1031.452,18545499
RELIANCE,Refineries & Marketing,12-10-2020,1009.680,1032.398,1041.028,1027.414,1031.452,14226473
RELIANCE,Refineries & Marketing,13-10-2020,1029.381,1052.543,1054.873,1027.229,1029.422,23112012
RELIANCE,Refineries & Marketing,14-10-2020,1032.450,1055.681,1063.296,1046.912,1051.712,26742011
RELIANCE,Refineries & Marketing,15-10-2020,995.892,1018.299,1056.835,1012.992,1056.835,20036197
RELIANCE,Refineries & Marketing,16-10-2020,982.035,1004.131,1030.298,1002.678,1022.222,21583600
RELIANCE,Refineries & Marketing,19-10-2020,982.216,1004.316,1028.545,994.601,1010.708,31200385
RELIANCE,Refineries & Marketing,20-10-2020,973.053,994.948,1012.069,993.263,1005.608,18482288
RELIANCE,Refineries & Marketing,21-10-2020,958.926,980.503,1011.608,968.111,1000.532,34082321
RELIANCE,Refineries & Marketing,22-10-2020,950.960,972.357,984.148,964.996,981.795,30802210
RELIANCE,Refineries & Marketing,23-10-2020,953.713,975.172,985.302,967.488,971.919,23422125
RELIANCE,Refineries & Marketing,26-10-2020,915.823,936.429,970.050,931.537,970.050,37324416
RELIANCE,Refineries & Marketing,27-10-2020,918.260,938.921,950.620,925.307,939.106,36478896
RELIANCE,Refineries & Marketing,28-10-2020,907.857,928.284,949.628,926.415,942.290,29924017
RELIANCE,Refineries & Marketing,29-10-2020,914.830,935.414,942.383,918.846,921.615,30655304
RELIANCE,Refineries & Marketing,30-10-2020,927.287,948.151,953.043,933.060,938.460,34021563
RELIANCE,Refineries & Marketing,02-11-2020,847.377,866.443,935.460,857.997,935.460,99366895
RELIANCE,Refineries & Marketing,03-11-2020,835.168,853.959,881.003,846.898,872.235,88691623
RELIANCE,Refineries & Marketing,04-11-2020,863.512,882.941,890.233,847.775,847.775,80180117
RELIANCE,Refineries & Marketing,05-11-2020,882.378,902.232,904.978,891.618,902.209,37205373
RELIANCE,Refineries & Marketing,06-11-2020,915.846,936.452,941.460,912.916,918.385,66674086
RELIANCE,Refineries & Marketing,09-11-2020,925.572,946.398,954.843,939.614,951.659,35838510
RELIANCE,Refineries & Marketing,10-11-2020,940.850,962.019,964.535,942.013,958.535,36934242
RELIANCE,Refineries & Marketing,11-11-2020,901.425,921.707,966.842,912.893,964.073,56724780
RELIANCE,Refineries & Marketing,12-11-2020,893.662,913.770,926.899,906.847,914.231,40046527
RELIANCE,Refineries & Marketing,13-11-2020,901.064,921.338,939.914,914.577,914.693,45388670
RELIANCE,Refineries & Marketing,14-11-2020,903.727,924.061,930.061,920.854,929.876,5226220
RELIANCE,Refineries & Marketing,17-11-2020,899.642,919.885,962.227,916.077,962.227,46542562
RELIANCE,Refineries & Marketing,18-11-2020,896.912,917.092,925.999,904.586,919.885,30402290
RELIANCE,Refineries & Marketing,19-11-2020,890.570,910.608,927.822,908.324,917.092,27796343
RELIANCE,Refineries & Marketing,20-11-2020,857.329,876.619,915.523,874.542,911.462,57471248
RELIANCE,Refineries & Marketing,23-11-2020,880.438,900.248,909.155,888.964,900.386,45327567
RELIANCE,Refineries & Marketing,24-11-2020,886.463,906.409,911.001,891.618,906.386,30936268
RELIANCE,Refineries & Marketing,25-11-2020,879.129,898.909,919.746,896.325,913.770,32637879
RELIANCE,Refineries & Marketing,26-11-2020,881.295,901.125,906.847,890.718,901.332,25838637
RELIANCE,Refineries & Marketing,27-11-2020,871.004,890.602,902.740,886.726,895.540,47336811
RELIANCE,Refineries & Marketing,01-12-2020,882.333,902.186,907.424,890.718,895.471,19750687
RELIANCE,Refineries & Marketing,02-12-2020,883.800,903.686,905.463,893.002,903.847,22188887
RELIANCE,Refineries & Marketing,03-12-2020,886.463,906.409,914.277,903.917,910.078,27785372
RELIANCE,Refineries & Marketing,04-12-2020,878.655,898.425,908.693,895.310,908.693,18464552
RELIANCE,Refineries & Marketing,07-12-2020,883.823,903.709,906.847,895.587,895.587,18242188
RELIANCE,Refineries & Marketing,08-12-2020,899.868,920.115,929.576,899.925,905.070,43403061
RELIANCE,Refineries & Marketing,09-12-2020,914.853,935.437,938.598,922.654,927.592,29175254
RELIANCE,Refineries & Marketing,10-12-2020,905.848,926.230,936.152,923.461,932.968,16065507
RELIANCE,Refineries & Marketing,11-12-2020,905.307,925.676,940.537,911.116,928.999,26944202
RELIANCE,Refineries & Marketing,14-12-2020,898.762,918.985,929.922,916.700,926.669,17312747
RELIANCE,Refineries & Marketing,15-12-2020,891.112,911.162,918.246,905.047,918.246,18551265
RELIANCE,Refineries & Marketing,16-12-2020,892.105,912.177,920.669,907.170,917.462,18561011
RELIANCE,Refineries & Marketing,17-12-2020,896.189,916.354,925.307,912.454,915.846,20252358
RELIANCE,Refineries & Marketing,18-12-2020,898.875,919.100,925.261,906.847,913.816,18466344
RELIANCE,Refineries & Marketing,21-12-2020,875.473,895.171,933.153,856.198,927.615,44135540
RELIANCE,Refineries & Marketing,22-12-2020,874.119,893.787,904.032,871.519,899.463,28140001
RELIANCE,Refineries & Marketing,23-12-2020,877.346,897.086,900.594,886.380,890.695,19501410
RELIANCE,Refineries & Marketing,24-12-2020,900.049,920.300,922.446,898.033,898.540,20776988
RELIANCE,Refineries & Marketing,28-12-2020,904.178,924.523,931.307,920.831,926.092,17221499
RELIANCE,Refineries & Marketing,29-12-2020,898.198,918.408,928.676,914.946,927.153,18611939
RELIANCE,Refineries & Marketing,30-12-2020,900.658,920.923,926.322,911.716,920.808,22043630
RELIANCE,Refineries & Marketing,31-12-2020,896.054,916.216,928.492,913.124,920.000,18781189
RELIANCE,Refineries & Marketing,01-01-2021,897.047,917.231,921.615,914.693,917.462,10015175
RELIANCE,Refineries & Marketing,04-01-2021,898.559,918.777,922.492,908.232,920.738,24513534
RELIANCE,Refineries & Marketing,05-01-2021,887.388,907.355,915.431,902.694,908.693,24123091
RELIANCE,Refineries & Marketing,06-01-2021,863.986,883.426,907.309,879.226,907.263,46401468
RELIANCE,Refineries & Marketing,07-01-2021,862.587,881.995,897.617,879.226,886.310,32325918
RELIANCE,Refineries & Marketing,08-01-2021,872.765,892.402,894.571,882.434,885.157,27540187
RELIANCE,Refineries & Marketing,11-01-2021,856.313,875.581,894.756,873.388,894.756,33307825
RELIANCE,Refineries & Marketing,12-01-2021,883.304,903.178,904.540,876.804,878.234,41161546
RELIANCE,Refineries & Marketing,13-01-2021,875.067,894.756,911.439,885.364,906.178,26619458
RELIANCE,Refineries & Marketing,14-01-2021,884.906,904.817,907.724,894.871,897.617,21553242
RELIANCE,Refineries & Marketing,15-01-2021,874.457,894.133,910.908,886.103,904.817,20593268
RELIANCE,Refineries & Marketing,18-01-2021,895.445,915.593,921.615,887.626,899.509,35100458
RELIANCE,Refineries & Marketing,19-01-2021,910.091,930.568,937.306,920.531,920.531,32006615
RELIANCE,Refineries & Marketing,20-01-2021,927.377,948.244,949.767,923.646,932.876,30924537
RELIANCE,Refineries & Marketing,21-01-2021,947.552,968.873,978.380,957.612,960.843,39087742
RELIANCE,Refineries & Marketing,22-01-2021,925.076,945.890,976.234,939.221,974.226,30532660
RELIANCE,Refineries & Marketing,25-01-2021,876.059,895.771,939.129,891.618,939.129,54207104
RELIANCE,Refineries & Marketing,27-01-2021,855.298,874.542,888.387,871.312,888.387,42370131
RELIANCE,Refineries & Marketing,28-01-2021,846.970,866.028,887.603,863.005,867.689,34067814
RELIANCE,Refineries & Marketing,29-01-2021,831.354,850.060,882.895,844.545,874.219,43712383
RELIANCE,Refineries & Marketing,01-02-2021,855.433,874.681,879.157,852.852,858.113,34180952
RELIANCE,Refineries & Marketing,02-02-2021,869.199,888.756,895.310,856.059,883.426,41470034
RELIANCE,Refineries & Marketing,03-02-2021,871.388,890.995,900.848,876.850,889.910,30301696
RELIANCE,Refineries & Marketing,04-02-2021,868.522,888.064,895.310,879.157,887.926,25626981
RELIANCE,Refineries & Marketing,05-02-2021,868.274,887.810,897.456,886.080,890.718,20248046
RELIANCE,Refineries & Marketing,08-02-2021,880.776,900.594,908.693,890.256,892.102,21183400
RELIANCE,Refineries & Marketing,09-02-2021,882.897,902.763,918.200,900.986,905.440,19604141
RELIANCE,Refineries & Marketing,10-02-2021,891.089,911.139,915.962,889.449,901.655,21234156
RELIANCE,Refineries & Marketing,11-02-2021,927.829,948.705,952.628,910.193,913.770,42539278
RELIANCE,Refineries & Marketing,12-02-2021,921.465,942.198,958.997,930.107,948.613,30497029
RELIANCE,Refineries & Marketing,15-02-2021,917.403,938.045,951.290,934.537,945.175,15791099
RELIANCE,Refineries & Marketing,16-02-2021,929.544,950.459,959.643,939.152,941.344,21421660
RELIANCE,Refineries & Marketing,17-02-2021,940.263,961.420,967.281,946.352,950.690,23742994
RELIANCE,Refineries & Marketing,18-02-2021,933.245,954.243,973.026,950.274,962.227,18646877
RELIANCE,Refineries & Marketing,19-02-2021,938.932,960.058,971.434,947.598,949.305,23403483
RELIANCE,Refineries & Marketing,22-02-2021,906.345,926.738,964.489,920.669,959.920,23804335
RELIANCE,Refineries & Marketing,23-02-2021,913.273,933.822,947.413,929.276,945.152,25644108
RELIANCE,Refineries & Marketing,24-02-2021,930.221,951.151,953.113,935.068,936.845,10807663
RELIANCE,Refineries & Marketing,25-02-2021,967.840,989.617,993.148,956.689,958.074,34855693
RELIANCE,Refineries & Marketing,26-02-2021,941.414,962.596,984.794,955.628,976.995,37481215
RELIANCE,Refineries & Marketing,01-03-2021,948.591,969.934,974.688,951.843,973.857,17680764
RELIANCE,Refineries & Marketing,02-03-2021,950.531,971.919,982.995,964.119,979.303,17150760
RELIANCE,Refineries & Marketing,03-03-2021,993.906,1016.269,1024.484,972.472,978.864,31924461
RELIANCE,Refineries & Marketing,04-03-2021,982.058,1004.154,1010.662,995.778,1006.070,21435754
RELIANCE,Refineries & Marketing,05-03-2021,983.344,1005.470,1020.815,993.632,994.994,25511666
RELIANCE,Refineries & Marketing,08-03-2021,988.941,1011.192,1030.021,1000.532,1000.762,19506841
RELIANCE,Refineries & Marketing,09-03-2021,988.918,1011.169,1021.668,990.656,1015.300,15154484
RELIANCE,Refineries & Marketing,10-03-2021,984.811,1006.970,1022.268,1001.570,1018.530,11519358
RELIANCE,Refineries & Marketing,12-03-2021,964.794,986.502,1018.253,980.180,1012.992,16864952
RELIANCE,Refineries & Marketing,15-03-2021,951.840,973.257,991.717,960.150,987.633,16698099
RELIANCE,Refineries & Marketing,16-03-2021,948.094,969.427,981.149,967.073,975.611,13873801
RELIANCE,Refineries & Marketing,17-03-2021,927.671,948.544,970.534,939.198,968.250,19210236
RELIANCE,Refineries & Marketing,18-03-2021,906.796,927.199,962.135,923.461,956.643,20647480
RELIANCE,Refineries & Marketing,19-03-2021,939.699,960.843,967.234,915.062,918.846,41787429
RELIANCE,Refineries & Marketing,22-03-2021,930.853,951.797,957.151,938.321,955.766,18572478
RELIANCE,Refineries & Marketing,23-03-2021,942.181,963.381,973.626,948.844,951.590,17421165
RELIANCE,Refineries & Marketing,24-03-2021,924.037,944.829,959.804,941.644,959.804,16822814
RELIANCE,Refineries & Marketing,25-03-2021,898.830,919.054,947.921,916.077,947.921,22001648
RELIANCE,Refineries & Marketing,26-03-2021,900.274,920.531,929.322,910.862,928.538,20180202
RELIANCE,Refineries & Marketing,30-03-2021,915.913,936.522,945.567,919.100,926.692,20441701
RELIANCE,Refineries & Marketing,31-03-2021,904.088,924.430,946.029,922.538,931.307,16250796
RELIANCE,Refineries & Marketing,01-04-2021,912.551,933.083,936.845,924.453,931.307,11723312
RELIANCE,Refineries & Marketing,05-04-2021,899.349,919.585,934.537,905.509,934.514,14875099
RELIANCE,Refineries & Marketing,06-04-2021,895.603,915.754,925.284,908.693,924.846,14009194
RELIANCE,Refineries & Marketing,07-04-2021,903.975,924.315,944.644,919.908,923.000,24266353
RELIANCE,Refineries & Marketing,08-04-2021,905.104,925.469,933.153,919.769,928.076,15369188
RELIANCE,Refineries & Marketing,09-04-2021,894.587,914.716,925.930,913.770,922.284,14037885
RELIANCE,Refineries & Marketing,12-04-2021,862.587,881.995,905.186,876.965,904.078,20901482
RELIANCE,Refineries & Marketing,13-04-2021,871.907,891.525,895.587,885.087,887.926,19411189
RELIANCE,Refineries & Marketing,15-04-2021,877.549,897.294,905.001,882.849,888.987,19723716
RELIANCE,Refineries & Marketing,16-04-2021,872.043,891.664,899.879,889.056,893.741,15656948
RELIANCE,Refineries & Marketing,19-04-2021,858.322,877.634,884.418,872.235,878.696,18478808
RELIANCE,Refineries & Marketing,20-04-2021,858.073,877.380,885.618,872.442,881.695,17203668
RELIANCE,Refineries & Marketing,22-04-2021,860.443,879.803,883.518,866.097,873.273,14490954
RELIANCE,Refineries & Marketing,23-04-2021,859.518,878.857,885.572,874.704,879.619,11828857
RELIANCE,Refineries & Marketing,26-04-2021,874.638,894.317,905.463,882.157,886.080,20846778
RELIANCE,Refineries & Marketing,27-04-2021,897.566,917.762,921.707,894.502,895.310,19992524
RELIANCE,Refineries & Marketing,28-04-2021,901.470,921.754,926.692,913.839,922.007,17122437
RELIANCE,Refineries & Marketing,29-04-2021,913.544,934.099,943.536,926.369,933.568,17412606
RELIANCE,Refineries & Marketing,30-04-2021,900.206,920.461,939.614,917.254,926.922,19828769
RELIANCE,Refineries & Marketing,03-05-2021,884.206,904.101,913.308,896.740,907.309,23640186
RELIANCE,Refineries & Marketing,04-05-2021,865.047,884.511,908.139,881.926,899.925,21849830
RELIANCE,Refineries & Marketing,05-05-2021,866.626,886.126,894.617,880.565,887.626,12393609
RELIANCE,Refineries & Marketing,06-05-2021,871.546,891.156,893.002,879.896,886.933,14624666
RELIANCE,Refineries & Marketing,07-05-2021,871.885,891.502,902.532,888.849,894.271,12288548
RELIANCE,Refineries & Marketing,10-05-2021,869.380,888.941,898.448,886.518,894.848,13941237
RELIANCE,Refineries & Marketing,11-05-2021,872.517,892.148,894.641,881.465,883.772,13478264
RELIANCE,Refineries & Marketing,12-05-2021,863.490,882.918,892.033,880.080,890.741,13177961
RELIANCE,Refineries & Marketing,14-05-2021,874.390,894.064,896.233,879.619,889.795,13291616
RELIANCE,Refineries & Marketing,17-05-2021,884.793,904.701,906.132,890.879,894.064,11873078
RELIANCE,Refineries & Marketing,18-05-2021,897.250,917.439,924.200,910.308,914.231,12064918
RELIANCE,Refineries & Marketing,19-05-2021,901.357,921.638,930.591,910.078,913.770,16317002
RELIANCE,Refineries & Marketing,20-05-2021,896.099,916.262,928.030,914.231,922.031,11422532
RELIANCE,Refineries & Marketing,21-05-2021,903.840,924.177,927.430,916.539,919.308,10785605
RELIANCE,Refineries & Marketing,24-05-2021,896.212,916.377,927.522,914.693,926.692,8551760
RELIANCE,Refineries & Marketing,25-05-2021,886.057,905.993,921.615,904.540,921.338,14780102
RELIANCE,Refineries & Marketing,26-05-2021,889.171,909.178,913.539,906.986,911.462,7480204
RELIANCE,Refineries & Marketing,27-05-2021,891.902,911.970,919.769,905.578,909.293,26819294
RELIANCE,Refineries & Marketing,28-05-2021,945.476,966.750,971.457,918.385,918.385,56469931
RELIANCE,Refineries & Marketing,31-05-2021,975.039,996.978,1011.469,962.250,970.073,59124142
RELIANCE,Refineries & Marketing,01-06-2021,978.921,1000.947,1016.223,990.609,999.609,28013832
RELIANCE,Refineries & Marketing,02-06-2021,993.522,1015.877,1019.684,995.455,995.455,24630162
RELIANCE,Refineries & Marketing,03-06-2021,997.313,1019.753,1038.375,1013.500,1024.991,23974257
RELIANCE,Refineries & Marketing,04-06-2021,988.670,1010.915,1022.891,1008.031,1022.130,14468646
RELIANCE,Refineries & Marketing,07-06-2021,1005.324,1027.945,1034.683,1008.377,1016.223,16336573
RELIANCE,Refineries & Marketing,08-06-2021,999.547,1022.038,1027.829,1014.446,1027.576,9674735
RELIANCE,Refineries & Marketing,09-06-2021,981.674,1003.762,1024.991,995.894,1024.068,11409161
RELIANCE,Refineries & Marketing,10-06-2021,985.285,1007.454,1029.145,1004.939,1012.254,14155653
RELIANCE,Refineries & Marketing,11-06-2021,1002.375,1021.368,1028.222,1006.116,1007.408,13762778
RELIANCE,Refineries & Marketing,14-06-2021,1016.755,1036.021,1042.182,1013.015,1022.222,20332436
RELIANCE,Refineries & Marketing,15-06-2021,1019.065,1038.375,1049.866,1033.898,1043.451,15174215
RELIANCE,Refineries & Marketing,16-06-2021,1001.673,1020.653,1037.013,1017.999,1036.021,10797349
RELIANCE,Refineries & Marketing,17-06-2021,1003.508,1022.522,1031.452,1006.023,1015.300,15745975
RELIANCE,Refineries & Marketing,18-06-2021,1008.037,1027.137,1031.452,1008.077,1027.068,29369026
RELIANCE,Refineries & Marketing,21-06-2021,1013.291,1032.490,1037.221,1015.369,1016.915,12186448
RELIANCE,Refineries & Marketing,22-06-2021,1008.082,1027.183,1043.451,1024.230,1040.221,12871913
RELIANCE,Refineries & Marketing,23-06-2021,998.843,1017.769,1038.651,1016.084,1038.375,16653951
RELIANCE,Refineries & Marketing,24-06-2021,975.359,993.840,1022.038,987.610,1018.461,91461975
RELIANCE,Refineries & Marketing,25-06-2021,953.143,971.203,993.840,960.427,993.840,55355022
RELIANCE,Refineries & Marketing,28-06-2021,944.787,962.689,981.379,960.381,979.303,20277042
RELIANCE,Refineries & Marketing,29-06-2021,945.602,963.519,973.303,961.812,964.304,27144063
RELIANCE,Refineries & Marketing,30-06-2021,955.951,974.065,979.603,965.019,967.419,19762858
RELIANCE,Refineries & Marketing,01-07-2021,950.199,968.204,979.833,966.842,977.457,12534407
RELIANCE,Refineries & Marketing,02-07-2021,964.285,982.556,984.333,965.896,967.765,14086620
RELIANCE,Refineries & Marketing,05-07-2021,973.864,992.317,993.863,983.687,985.971,11702287
RELIANCE,Refineries & Marketing,06-07-2021,962.360,980.595,991.717,978.472,989.894,10070124
RELIANCE,Refineries & Marketing,07-07-2021,955.679,973.788,981.956,968.227,981.956,10454892
RELIANCE,Refineries & Marketing,08-07-2021,947.776,965.735,976.972,960.381,976.972,11185460
RELIANCE,Refineries & Marketing,09-07-2021,938.084,955.858,965.319,953.505,963.612,9037675
RELIANCE,Refineries & Marketing,12-07-2021,943.926,961.812,969.842,957.381,959.804,8585292
RELIANCE,Refineries & Marketing,13-07-2021,950.992,969.011,970.557,963.635,969.150,6717133
RELIANCE,Refineries & Marketing,14-07-2021,944.787,962.689,972.311,960.497,969.311,8532544
RELIANCE,Refineries & Marketing,15-07-2021,943.134,961.004,966.842,959.227,966.842,9448356
RELIANCE,Refineries & Marketing,16-07-2021,956.744,974.872,975.957,963.427,963.496,8828185
RELIANCE,Refineries & Marketing,19-07-2021,950.652,968.665,980.226,965.573,969.150,8354449
RELIANCE,Refineries & Marketing,20-07-2021,948.320,966.288,972.842,961.766,968.919,6741464
RELIANCE,Refineries & Marketing,22-07-2021,960.503,978.703,980.180,968.296,977.918,7972397
RELIANCE,Refineries & Marketing,23-07-2021,953.709,971.780,985.048,970.096,985.048,9937030
RELIANCE,Refineries & Marketing,26-07-2021,940.643,958.466,978.841,955.812,972.842,12389668
RELIANCE,Refineries & Marketing,27-07-2021,930.746,948.382,961.627,942.383,958.443,10824523
RELIANCE,Refineries & Marketing,28-07-2021,922.752,940.237,949.767,930.499,949.767,12897848
RELIANCE,Refineries & Marketing,29-07-2021,929.954,947.575,957.335,943.029,947.921,13765738
RELIANCE,Refineries & Marketing,30-07-2021,921.824,939.291,954.359,937.352,949.767,11350608
RELIANCE,Refineries & Marketing,02-08-2021,938.672,956.458,959.643,941.990,948.059,10925104
RELIANCE,Refineries & Marketing,03-08-2021,945.579,963.496,964.996,952.628,964.535,11817299
RELIANCE,Refineries & Marketing,04-08-2021,952.826,970.880,975.611,963.150,966.565,13169800
RELIANCE,Refineries & Marketing,05-08-2021,966.640,984.956,994.440,971.111,975.749,21252078
RELIANCE,Refineries & Marketing,06-08-2021,946.168,964.096,990.817,959.343,982.972,16620987
RELIANCE,Refineries & Marketing,09-08-2021,940.778,958.604,964.442,953.689,960.381,7494143
RELIANCE,Refineries & Marketing,10-08-2021,945.715,963.635,975.149,957.035,960.843,11919198
RELIANCE,Refineries & Marketing,11-08-2021,958.963,977.134,978.380,961.489,967.742,9184963
RELIANCE,Refineries & Marketing,12-08-2021,955.883,973.995,981.241,971.457,980.641,8137612
RELIANCE,Refineries & Marketing,13-08-2021,971.803,990.217,992.179,973.280,977.134,12780901
RELIANCE,Refineries & Marketing,16-08-2021,984.417,1003.070,1016.684,982.141,991.925,21935444
RELIANCE,Refineries & Marketing,17-08-2021,980.228,998.801,1008.469,991.232,1000.924,12658169
RELIANCE,Refineries & Marketing,18-08-2021,984.032,1002.678,1009.208,993.425,1003.301,10075860
RELIANCE,Refineries & Marketing,20-08-2021,972.981,991.417,1002.378,986.225,988.994,9426282
RELIANCE,Refineries & Marketing,23-08-2021,979.367,997.924,1003.301,984.056,1003.301,9854395
RELIANCE,Refineries & Marketing,24-08-2021,989.037,1007.777,1011.608,994.809,999.170,11864472
RELIANCE,Refineries & Marketing,25-08-2021,997.597,1016.500,1024.530,1006.116,1008.562,13380559
RELIANCE,Refineries & Marketing,26-08-2021,1010.211,1029.352,1036.021,1017.607,1018.992,18589616
RELIANCE,Refineries & Marketing,27-08-2021,1008.829,1027.945,1035.029,1022.707,1032.375,10480636
RELIANCE,Refineries & Marketing,30-08-2021,1028.237,1047.720,1050.304,1032.283,1038.375,14027062
RELIANCE,Refineries & Marketing,31-08-2021,1022.757,1042.136,1053.950,1034.798,1050.789,26485463
RELIANCE,Refineries & Marketing,01-09-2021,1026.810,1046.266,1058.173,1044.374,1048.989,11145486
RELIANCE,Refineries & Marketing,02-09-2021,1039.175,1058.865,1065.049,1040.682,1040.682,9956770
RELIANCE,Refineries & Marketing,03-09-2021,1081.794,1102.292,1105.292,1062.603,1066.065,30664428
RELIANCE,Refineries & Marketing,06-09-2021,1098.598,1119.414,1144.520,1113.138,1113.599,33641710
RELIANCE,Refineries & Marketing,07-09-2021,1105.527,1126.475,1134.367,1113.138,1121.445,17349882
RELIANCE,Refineries & Marketing,08-09-2021,1101.202,1122.068,1132.521,1110.669,1131.598,14301651
RELIANCE,Refineries & Marketing,09-09-2021,1098.598,1119.414,1125.067,1115.030,1120.475,8963249
RELIANCE,Refineries & Marketing,13-09-2021,1074.117,1094.470,1122.829,1092.855,1122.829,16311160
RELIANCE,Refineries & Marketing,14-09-2021,1072.713,1093.039,1104.831,1091.909,1096.062,8908356
RELIANCE,Refineries & Marketing,15-09-2021,1077.175,1097.585,1105.638,1093.062,1093.062,9071075
RELIANCE,Refineries & Marketing,16-09-2021,1099.775,1120.614,1124.560,1092.370,1099.085,13448882
RELIANCE,Refineries & Marketing,17-09-2021,1082.723,1103.238,1133.374,1096.339,1128.829,34882133
RELIANCE,Refineries & Marketing,20-09-2021,1084.444,1104.992,1116.068,1093.755,1094.724,11779819
RELIANCE,Refineries & Marketing,21-09-2021,1089.132,1109.769,1115.260,1100.216,1109.907,9915736
RELIANCE,Refineries & Marketing,22-09-2021,1100.817,1121.675,1126.983,1106.792,1111.292,10995912
RELIANCE,Refineries & Marketing,23-09-2021,1127.720,1149.089,1152.365,1128.598,1129.475,15748397
RELIANCE,Refineries & Marketing,24-09-2021,1124.459,1145.766,1156.265,1140.828,1155.388,15192163
RELIANCE,Refineries & Marketing,27-09-2021,1143.368,1165.033,1167.548,1142.351,1147.750,15373834
RELIANCE,Refineries & Marketing,28-09-2021,1154.057,1175.925,1183.701,1159.657,1169.441,18035258
RELIANCE,Refineries & Marketing,29-09-2021,1144.909,1166.602,1186.055,1163.003,1186.055,9719875
RELIANCE,Refineries & Marketing,30-09-2021,1141.013,1162.633,1169.718,1153.911,1165.287,13590654
RELIANCE,Refineries & Marketing,01-10-2021,1143.029,1164.687,1172.117,1151.442,1154.650,8958928
RELIANCE,Refineries & Marketing,04-10-2021,1157.726,1179.663,1188.293,1170.848,1178.209,10918552
RELIANCE,Refineries & Marketing,05-10-2021,1181.753,1204.145,1205.438,1175.602,1179.178,13533634
RELIANCE,Refineries & Marketing,06-10-2021,1159.402,1181.370,1209.106,1177.332,1209.106,10258881
RELIANCE,Refineries & Marketing,07-10-2021,1165.086,1187.162,1199.323,1184.993,1197.592,6336665
RELIANCE,Refineries & Marketing,08-10-2021,1209.857,1232.781,1238.850,1191.362,1193.092,15772493
RELIANCE,Refineries & Marketing,11-10-2021,1201.433,1224.198,1255.280,1220.829,1246.696,14768666
RELIANCE,Refineries & Marketing,12-10-2021,1208.294,1231.189,1238.204,1218.936,1220.667,6682011
RELIANCE,Refineries & Marketing,13-10-2021,1220.591,1243.719,1255.049,1231.881,1236.358,9959762
RELIANCE,Refineries & Marketing,14-10-2021,1223.059,1246.234,1254.103,1240.142,1246.211,8623469
RELIANCE,Refineries & Marketing,18-10-2021,1226.321,1249.557,1266.817,1228.651,1231.558,13594479
RELIANCE,Refineries & Marketing,19-10-2021,1237.304,1260.748,1269.748,1249.742,1257.033,8833409
RELIANCE,Refineries & Marketing,20-10-2021,1223.059,1246.234,1265.779,1242.127,1265.779,12710570
RELIANCE,Refineries & Marketing,21-10-2021,1187.777,1210.283,1258.972,1201.376,1258.695,20831669
RELIANCE,Refineries & Marketing,22-10-2021,1189.996,1212.545,1229.851,1205.207,1209.130,11027475
RELIANCE,Refineries & Marketing,25-10-2021,1178.402,1200.730,1236.820,1186.055,1236.820,17198417
